(6134,10)
(6135,10)
(6136,10)
(6137,10)
(6138,10)
(6139,10)
(6140,10)
(6141,10)
(6142,10)
(6143,10)
(6144,10)
(6145,10)
(6146,10)
(6147,10)
(6148,10)
(6149,10)
(6150,10)
(6151,10)
(6152,10)
(6153,10)
(6154,10)
(6155,10)
(6156,10)
(6157,10)
(6158,10)
(6159,10)
(6160,10)
(6161,10)
(6162,10)
(6163,10)
(6164,10)
(6165,10)
(6166,10)
(6167,10)
(6168,10)
(6169,10)
(6170,10)
(6171,10)
(6172,10)
(6173,10)
(6174,10)
(6175,10)
(6176,10)
(6177,10)
(6178,10)
(6179,10)
(6180,10)
(6181,10)
(6182,10)
(6183,10)
(6184,10)
(6185,10)
(6186,10)
(6187,10)
(6188,10)
(6189,10)
(6190,10)
(6191,10)
(6192,10)
(6193,10)
(6194,10)
(6195,10)
(6196,10)
(6197,10)
(6198,10)
(6199,10)
(6200,10)
(6201,10)
(6202,10)
(6203,10)
(6204,10)
(6205,10)
(6206,10)
(6207,10)
(6208,10)
(6209,10)
(6210,10)
(6211,10)
(6212,10)
(6213,10)
(6214,10)
(6215,10)
(6216,10)
(6217,10)
(6218,10)
(6219,10)
(6220,10)
(6221,10)
(6222,10)
(6223,10)
(6224,10)
(6225,10)
(6226,10)
(6227,10)
(6228,10)
(6229,10)
(6230,10)
(6231,10)
(6232,10)
(6233,10)
(6234,10)
(6235,10)
(6236,10)
(6237,10)
(6238,10)
(6239,10)
(6240,10)
(6241,10)
(6242,10)
(6243,10)
(6244,10)
(6245,10)
(6246,10)
(6247,10)
(6248,10)
(6249,10)
(6250,10)
(6251,10)
(6252,10)
(6253,10)
(6254,10)
(6255,10)
(6256,10)
(6257,10)
(6258,10)
(6259,10)
(6260,10)
(6261,10)
(6262,10)
(6263,10)
(6264,10)
(6265,10)
(6266,10)
(6267,10)
(6268,10)
(6269,10)
(6270,10)
(6271,10)
(6272,10)
(6273,10)
(6274,10)
(6275,10)
(6276,10)
(6277,10)
(6278,10)
(6279,10)
(6280,10)
(6281,10)
(6282,10)
(6283,10)
(6284,10)
(6285,10)
(6286,10)
(6287,10)
(6288,10)
(6289,10)
(6290,10)
(6291,10)
(6292,10)
(6293,10)
(6294,10)
(6295,10)
(6296,10)
(6297,10)
(6298,10)
(6299,10)
(6300,10)
(6301,10)
(6302,10)
(6303,10)
(6304,10)
(6305,10)
(6306,10)
(6307,10)
(6308,10)
(6309,10)
(6310,10)
(6311,10)
(6312,10)
(6313,10)
(6314,10)
(6315,10)
(6316,10)
(6317,10)
(6318,10)
(6319,10)
(6320,10)
(6321,10)
(6322,10)
(6323,10)
(6324,10)
(6325,10)
(6326,10)
(6327,10)
(6328,10)
(6329,10)
(6330,10)
(6331,10)
(6332,10)
(6333,10)
(6334,10)
(6335,10)
(6336,10)
(6337,10)
(6338,10)
(6339,10)
(6340,10)
(6341,10)
(6342,10)
(6343,10)
(6344,10)
(6345,10)
(6346,10)
(6347,10)
(6348,10)
(6349,10)
(6350,10)
(6351,10)
(6352,10)
(6353,10)
(6354,10)
(6355,10)
(6356,10)
(6357,10)
(6358,10)
(6359,10)
(6360,10)
(6361,10)
(6362,10)
(6363,10)
(6364,10)
(6365,10)
(6366,10)
(6367,10)
(6368,10)
(6369,10)
(6370,10)
(6371,10)
(6372,10)
(6373,10)
(6374,10)
(6375,10)
(6376,10)
(6377,10)
(6378,10)
(6379,10)
(6380,10)
(6381,10)
(6382,10)
(6383,10)
(6384,10)
(6385,10)
(6386,10)
(6387,10)
(6388,10)
(6389,10)
(6390,10)
(6391,10)
(6392,10)
(6393,10)
(6394,10)
(6395,10)
(6396,10)
(6397,10)
(6398,10)
(6399,10)
(6400,10)
(6401,10)
(6402,10)
(6403,10)
(6404,10)
(6405,10)
(6406,10)
(6407,10)
(6408,10)
(6409,10)
(6410,10)
(6411,10)
(6412,10)
(6413,10)
(6414,10)
(6415,10)
(6416,10)
(6417,10)
(6418,10)
(6419,10)
(6420,10)
(6421,10)
(6422,10)
(6423,10)
(6424,10)
(6425,10)
(6426,10)
(6427,10)
(6428,10)
(6429,10)
(6430,10)
(6431,10)
(6432,10)
(6433,10)
(6434,10)
(6435,10)
(6436,10)
(6437,10)
(6438,10)
(6439,10)
(6440,10)
(6441,10)
(6442,10)
(6443,10)
(6444,10)
(6445,10)
(6446,10)
(6447,10)
(6448,10)
(6449,10)
(6450,10)
(6451,10)
(6452,10)
(6453,10)
(6454,10)
(6455,10)
(6456,10)
(6457,10)
(6458,10)
(6459,10)
(6460,10)
(6461,10)
(6462,10)
(6463,10)
(6464,10)
(6465,10)
(6466,10)
(6467,10)
(6468,10)
(6469,10)
(6470,10)
(6471,10)
(6472,10)
(6473,10)
(6474,10)
(6475,10)
(6476,10)
(6477,10)
(6478,10)
(6479,10)
(6480,10)
(6481,10)
(6482,10)
(6483,10)
(6484,10)
(6485,10)
(6486,10)
(6487,10)
(6488,10)
(6489,10)
(6490,10)
(6491,10)
(6492,10)
(6493,10)
(6494,10)
(6495,10)
(6496,10)
(6497,10)
(6498,10)
(6499,10)
(6500,10)
(6501,9)
(6502,9)
(6503,9)
(6504,9)
(6505,9)
(6506,9)
(6507,9)
(6508,9)
(6509,9)
(6510,9)
(6511,9)
(6512,9)
(6513,9)
(6514,9)
(6515,9)
(6516,9)
(6517,9)
(6518,9)
(6519,9)
(6520,9)
(6521,9)
(6522,9)
(6523,9)
(6524,9)
(6525,9)
(6526,9)
(6527,9)
(6528,9)
(6529,9)
(6530,9)
(6531,9)
(6532,9)
(6533,9)
(6534,9)
(6535,9)
(6536,9)
(6537,9)
(6538,9)
(6539,9)
(6540,9)
(6541,9)
(6542,9)
(6543,9)
(6544,9)
(6545,9)
(6546,9)
(6547,9)
(6548,9)
(6549,9)
(6550,9)
(6551,9)
(6552,9)
(6553,9)
(6554,9)
(6555,9)
(6556,9)
(6557,9)
(6558,9)
(6559,9)
(6560,9)
(6561,9)
(6562,9)
(6563,9)
(6564,9)
(6565,9)
(6566,9)
(6567,9)
(6568,9)
(6569,9)
(6570,9)
(6571,9)
(6572,9)
(6573,9)
(6574,9)
(6575,9)
(6576,9)
(6577,9)
(6578,9)
(6579,9)
(6580,9)
(6581,9)
(6582,9)
(6583,9)
(6584,9)
(6585,9)
(6586,9)
(6587,9)
(6588,9)
(6589,9)
(6590,9)
(6591,9)
(6592,9)
(6593,9)
(6594,9)
(6595,9)
(6596,9)
(6597,9)
(6598,9)
(6599,9)
(6600,9)
(6601,9)
(6602,9)
(6603,9)
(6604,9)
(6605,9)
(6606,9)
(6607,9)
(6608,9)
(6609,9)
(6610,9)
(6611,9)
(6612,9)
(6613,9)
(6614,9)
(6615,9)
(6616,9)
(6617,9)
(6618,9)
(6619,9)
(6620,9)
(6621,9)
(6622,9)
(6623,9)
(6624,9)
(6625,9)
(6626,9)
(6627,9)
(6628,9)
(6629,9)
(6630,9)
(6631,9)
(6632,9)
(6633,9)
(6634,9)
(6635,9)
(6636,9)
(6637,9)
(6638,9)
(6639,9)
(6640,9)
(6641,9)
(6642,9)
(6643,9)
(6644,9)
(6645,9)
(6646,9)
(6647,9)
(6648,9)
(6649,9)
(6650,9)
(6651,9)
(6652,9)
(6653,9)
(6654,9)
(6655,9)
(6656,9)
(6657,9)
(6658,9)
(6659,9)
(6660,9)
(6661,9)
(6662,9)
(6663,9)
(6664,9)
(6665,9)
(6666,9)
(6667,9)
(6668,9)
(6669,9)
(6670,9)
(6671,9)
(6672,9)
(6673,9)
(6674,9)
(6675,9)
(6676,9)
(6677,9)
(6678,9)
(6679,9)
(6680,9)
(6681,9)
(6682,9)
(6683,9)
(6684,9)
(6685,9)
(6686,9)
(6687,9)
(6688,9)
(6689,9)
(6690,9)
(6691,9)
(6692,9)
(6693,9)
(6694,9)
(6695,9)
(6696,9)
(6697,9)
(6698,9)
(6699,9)
(6700,9)
(6701,9)
(6702,9)
(6703,9)
(6704,9)
(6705,9)
(6706,9)
(6707,9)
(6708,9)
(6709,9)
(6710,9)
(6711,9)
(6712,9)
(6713,9)
(6714,9)
(6715,9)
(6716,9)
(6717,9)
(6718,9)
(6719,9)
(6720,9)
(6721,9)
(6722,9)
(6723,9)
(6724,9)
(6725,9)
(6726,9)
(6727,9)
(6728,9)
(6729,9)
(6730,9)
(6731,9)
(6732,9)
(6733,9)
(6734,9)
(6735,9)
(6736,9)
(6737,9)
(6738,9)
(6739,9)
(6740,9)
(6741,9)
(6742,9)
(6743,9)
(6744,9)
(6745,9)
(6746,9)
(6747,9)
(6748,9)
(6749,9)
(6750,9)
(6751,9)
(6752,9)
(6753,9)
(6754,9)
(6755,9)
(6756,9)
(6757,9)
(6758,9)
(6759,9)
(6760,9)
(6761,9)
(6762,9)
(6763,9)
(6764,9)
(6765,9)
(6766,9)
(6767,9)
(6768,9)
(6769,9)
(6770,9)
(6771,9)
(6772,9)
(6773,9)
(6774,9)
(6775,9)
(6776,9)
(6777,9)
(6778,9)
(6779,9)
(6780,9)
(6781,9)
(6782,9)
(6783,9)
(6784,9)
(6785,9)
(6786,9)
(6787,9)
(6788,9)
(6789,9)
(6790,9)
(6791,9)
(6792,9)
(6793,9)
(6794,9)
(6795,9)
(6796,9)
(6797,9)
(6798,9)
(6799,9)
(6800,9)
(6801,9)
(6802,9)
(6803,9)
(6804,9)
(6805,9)
(6806,9)
(6807,9)
(6808,9)
(6809,9)
(6810,9)
(6811,9)
(6812,9)
(6813,9)
(6814,9)
(6815,9)
(6816,9)
(6817,9)
(6818,9)
(6819,9)
(6820,9)
(6821,9)
(6822,9)
(6823,9)
(6824,9)
(6825,9)
(6826,9)
(6827,9)
(6828,9)
(6829,9)
(6830,9)
(6831,9)
(6832,9)
(6833,9)
(6834,9)
(6835,9)
(6836,9)
(6837,9)
(6838,9)
(6839,9)
(6840,9)
(6841,9)
(6842,9)
(6843,9)
(6844,9)
(6845,9)
(6846,9)
(6847,9)
(6848,9)
(6849,9)
(6850,9)
(6851,9)
(6852,9)
(6853,9)
(6854,9)
(6855,9)
(6856,9)
(6857,9)
(6858,9)
(6859,9)
(6860,9)
(6861,9)
(6862,9)
(6863,9)
(6864,9)
(6865,9)
(6866,9)
(6867,9)
(6868,9)
(6869,9)
(6870,9)
(6871,9)
(6872,9)
(6873,9)
(6874,9)
(6875,9)
(6876,9)
(6877,9)
(6878,9)
(6879,9)
(6880,9)
(6881,9)
(6882,9)
(6883,9)
(6884,9)
(6885,9)
(6886,9)
(6887,9)
(6888,9)
(6889,9)
(6890,9)
(6891,9)
(6892,9)
(6893,9)
(6894,9)
(6895,9)
(6896,9)
(6897,9)
(6898,9)
(6899,9)
(6900,9)
(6901,9)
(6902,9)
(6903,9)
(6904,9)
(6905,9)
(6906,9)
(6907,9)
(6908,9)
(6909,9)
(6910,9)
(6911,9)
(6912,9)
(6913,9)
(6914,9)
(6915,9)
(6916,9)
(6917,9)
(6918,9)
(6919,9)
(6920,9)
(6921,9)
(6922,9)
(6923,9)
(6924,9)
(6925,9)
(6926,9)
(6927,9)
(6928,9)
(6929,9)
(6930,9)
(6931,9)
(6932,9)
(6933,9)
(6934,9)
(6935,9)
(6936,9)
(6937,9)
(6938,9)
(6939,9)
(6940,9)
(6941,9)
(6942,9)
(6943,9)
(6944,9)
(6945,9)
(6946,9)
(6947,9)
(6948,9)
(6949,9)
(6950,9)
(6951,9)
(6952,9)
(6953,9)
(6954,9)
(6955,9)
(6956,9)
(6957,9)
(6958,9)
(6959,9)
(6960,9)
(6961,9)
(6962,9)
(6963,9)
(6964,9)
(6965,9)
(6966,9)
(6967,9)
(6968,9)
(6969,9)
(6970,9)
(6971,9)
(6972,9)
(6973,9)
(6974,9)
(6975,9)
(6976,9)
(6977,9)
(6978,9)
(6979,9)
(6980,9)
(6981,9)
(6982,9)
(6983,9)
(6984,9)
(6985,9)
(6986,9)
(6987,9)
(6988,9)
(6989,9)
(6990,9)
(6991,9)
(6992,9)
(6993,9)
(6994,9)
(6995,9)
(6996,9)
(6997,9)
(6998,9)
(6999,9)
(7000,9)
(7001,9)
(7002,9)
(7003,9)
(7004,9)
(7005,9)
(7006,9)
(7007,9)
(7008,9)
(7009,9)
(7010,9)
(7011,9)
(7012,9)
(7013,9)
(7014,9)
(7015,9)
(7016,9)
(7017,9)
(7018,9)
(7019,9)
(7020,9)
(7021,9)
(7022,9)
(7023,9)
(7024,9)
(7025,9)
(7026,9)
(7027,9)
(7028,9)
(7029,9)
(7030,9)
(7031,9)
(7032,9)
(7033,8)
(7034,8)
(7035,8)
(7036,8)
(7037,8)
(7038,8)
(7039,8)
(7040,8)
(7041,8)
(7042,8)
(7043,8)
(7044,8)
(7045,8)
(7046,8)
(7047,8)
(7048,8)
(7049,8)
(7050,8)
(7051,8)
(7052,8)
(7053,8)
(7054,8)
(7055,8)
(7056,8)
(7057,8)
(7058,8)
(7059,8)
(7060,8)
(7061,8)
(7062,8)
(7063,8)
(7064,8)
(7065,8)
(7066,8)
(7067,8)
(7068,8)
(7069,8)
(7070,8)
(7071,8)
(7072,8)
(7073,8)
(7074,8)
(7075,8)
(7076,8)
(7077,8)
(7078,8)
(7079,8)
(7080,8)
(7081,8)
(7082,8)
(7083,8)
(7084,8)
(7085,8)
(7086,8)
(7087,8)
(7088,8)
(7089,8)
(7090,8)
(7091,8)
(7092,8)
(7093,8)
(7094,8)
(7095,8)
(7096,8)
(7097,8)
(7098,8)
(7099,8)
(7100,8)
(7101,8)
(7102,8)
(7103,8)
(7104,8)
(7105,8)
(7106,8)
(7107,8)
(7108,8)
(7109,8)
(7110,8)
(7111,8)
(7112,8)
(7113,8)
(7114,8)
(7115,8)
(7116,8)
(7117,8)
(7118,8)
(7119,8)
(7120,8)
(7121,8)
(7122,8)
(7123,8)
(7124,8)
(7125,8)
(7126,8)
(7127,8)
(7128,8)
(7129,8)
(7130,8)
(7131,8)
(7132,8)
(7133,8)
(7134,8)
(7135,8)
(7136,8)
(7137,8)
(7138,8)
(7139,8)
(7140,8)
(7141,8)
(7142,8)
(7143,8)
(7144,8)
(7145,8)
(7146,8)
(7147,8)
(7148,8)
(7149,8)
(7150,8)
(7151,8)
(7152,8)
(7153,8)
(7154,8)
(7155,8)
(7156,8)
(7157,8)
(7158,8)
(7159,8)
(7160,8)
(7161,8)
(7162,8)
(7163,8)
(7164,8)
(7165,8)
(7166,8)
(7167,8)
(7168,8)
(7169,8)
(7170,8)
(7171,8)
(7172,8)
(7173,8)
(7174,8)
(7175,8)
(7176,8)
(7177,8)
(7178,8)
(7179,8)
(7180,8)
(7181,8)
(7182,8)
(7183,8)
(7184,8)
(7185,8)
(7186,8)
(7187,8)
(7188,8)
(7189,8)
(7190,8)
(7191,8)
(7192,8)
(7193,8)
(7194,8)
(7195,8)
(7196,8)
(7197,8)
(7198,8)
(7199,8)
(7200,8)
(7201,8)
(7202,8)
(7203,8)
(7204,8)
(7205,8)
(7206,8)
(7207,8)
(7208,8)
(7209,8)
(7210,8)
(7211,8)
(7212,8)
(7213,8)
(7214,8)
(7215,8)
(7216,8)
(7217,8)
(7218,8)
(7219,8)
(7220,8)
(7221,8)
(7222,8)
(7223,8)
(7224,8)
(7225,8)
(7226,8)
(7227,8)
(7228,8)
(7229,8)
(7230,8)
(7231,8)
(7232,8)
(7233,8)
(7234,8)
(7235,8)
(7236,8)
(7237,8)
(7238,8)
(7239,8)
(7240,8)
(7241,8)
(7242,8)
(7243,8)
(7244,8)
(7245,8)
(7246,8)
(7247,8)
(7248,8)
(7249,8)
(7250,8)
(7251,8)
(7252,8)
(7253,8)
(7254,8)
(7255,8)
(7256,8)
(7257,8)
(7258,8)
(7259,8)
(7260,8)
(7261,8)
(7262,8)
(7263,8)
(7264,8)
(7265,8)
(7266,8)
(7267,8)
(7268,8)
(7269,8)
(7270,8)
(7271,8)
(7272,8)
(7273,8)
(7274,8)
(7275,8)
(7276,8)
(7277,8)
(7278,8)
(7279,8)
(7280,8)
(7281,8)
(7282,8)
(7283,8)
(7284,8)
(7285,8)
(7286,8)
(7287,8)
(7288,8)
(7289,8)
(7290,8)
(7291,8)
(7292,8)
(7293,8)
(7294,8)
(7295,8)
(7296,8)
(7297,8)
(7298,8)
(7299,8)
(7300,8)
(7301,8)
(7302,8)
(7303,8)
(7304,8)
(7305,8)
(7306,8)
(7307,8)
(7308,8)
(7309,8)
(7310,8)
(7311,8)
(7312,8)
(7313,8)
(7314,8)
(7315,8)
(7316,8)
(7317,8)
(7318,8)
(7319,8)
(7320,8)
(7321,8)
(7322,8)
(7323,8)
(7324,8)
(7325,8)
(7326,8)
(7327,8)
(7328,8)
(7329,8)
(7330,8)
(7331,8)
(7332,8)
(7333,8)
(7334,8)
(7335,8)
(7336,8)
(7337,8)
(7338,8)
(7339,8)
(7340,8)
(7341,8)
(7342,8)
(7343,8)
(7344,8)
(7345,8)
(7346,8)
(7347,8)
(7348,8)
(7349,8)
(7350,8)
(7351,8)
(7352,8)
(7353,8)
(7354,8)
(7355,8)
(7356,8)
(7357,8)
(7358,8)
(7359,8)
(7360,8)
(7361,8)
(7362,8)
(7363,8)
(7364,8)
(7365,8)
(7366,8)
(7367,8)
(7368,8)
(7369,8)
(7370,8)
(7371,8)
(7372,8)
(7373,8)
(7374,8)
(7375,8)
(7376,8)
(7377,8)
(7378,8)
(7379,8)
(7380,8)
(7381,8)
(7382,8)
(7383,8)
(7384,8)
(7385,8)
(7386,8)
(7387,8)
(7388,8)
(7389,8)
(7390,8)
(7391,8)
(7392,8)
(7393,8)
(7394,8)
(7395,8)
(7396,8)
(7397,8)
(7398,8)
(7399,8)
(7400,8)
(7401,8)
(7402,8)
(7403,8)
(7404,8)
(7405,8)
(7406,8)
(7407,8)
(7408,8)
(7409,8)
(7410,8)
(7411,8)
(7412,8)
(7413,8)
(7414,8)
(7415,8)
(7416,8)
(7417,8)
(7418,8)
(7419,8)
(7420,8)
(7421,8)
(7422,8)
(7423,8)
(7424,8)
(7425,8)
(7426,8)
(7427,8)
(7428,8)
(7429,8)
(7430,8)
(7431,8)
(7432,8)
(7433,8)
(7434,8)
(7435,8)
(7436,8)
(7437,8)
(7438,8)
(7439,8)
(7440,8)
(7441,8)
(7442,8)
(7443,8)
(7444,8)
(7445,8)
(7446,8)
(7447,8)
(7448,8)
(7449,8)
(7450,8)
(7451,8)
(7452,8)
(7453,8)
(7454,8)
(7455,8)
(7456,8)
(7457,8)
(7458,8)
(7459,8)
(7460,8)
(7461,8)
(7462,8)
(7463,8)
(7464,8)
(7465,8)
(7466,8)
(7467,8)
(7468,8)
(7469,8)
(7470,8)
(7471,8)
(7472,8)
(7473,8)
(7474,8)
(7475,8)
(7476,8)
(7477,8)
(7478,8)
(7479,8)
(7480,8)
(7481,8)
(7482,8)
(7483,8)
(7484,8)
(7485,8)
(7486,8)
(7487,8)
(7488,8)
(7489,8)
(7490,8)
(7491,8)
(7492,8)
(7493,8)
(7494,8)
(7495,8)
(7496,8)
(7497,8)
(7498,8)
(7499,8)
(7500,8)
(7501,8)
(7502,8)
(7503,8)
(7504,8)
(7505,8)
(7506,8)
(7507,8)
(7508,8)
(7509,8)
(7510,8)
(7511,8)
(7512,8)
(7513,8)
(7514,8)
(7515,8)
(7516,8)
(7517,8)
(7518,8)
(7519,8)
(7520,8)
(7521,8)
(7522,8)
(7523,8)
(7524,8)
(7525,8)
(7526,8)
(7527,8)
(7528,8)
(7529,8)
(7530,8)
(7531,8)
(7532,8)
(7533,8)
(7534,8)
(7535,8)
(7536,8)
(7537,8)
(7538,8)
(7539,8)
(7540,8)
(7541,8)
(7542,8)
(7543,8)
(7544,8)
(7545,8)
(7546,8)
(7547,8)
(7548,8)
(7549,8)
(7550,8)
(7551,8)
(7552,8)
(7553,8)
(7554,8)
(7555,8)
(7556,8)
(7557,8)
(7558,8)
(7559,8)
(7560,8)
(7561,8)
(7562,8)
(7563,8)
(7564,8)
(7565,8)
(7566,8)
(7567,8)
(7568,8)
(7569,8)
(7570,8)
(7571,8)
(7572,8)
(7573,8)
(7574,8)
(7575,8)
(7576,8)
(7577,8)
(7578,8)
(7579,8)
(7580,8)
(7581,8)
(7582,8)
(7583,8)
(7584,8)
(7585,8)
(7586,8)
(7587,8)
(7588,8)
(7589,8)
(7590,8)
(7591,8)
(7592,8)
(7593,8)
(7594,8)
(7595,8)
(7596,8)
(7597,8)
(7598,8)
(7599,8)
(7600,8)
(7601,8)
(7602,8)
(7603,8)
(7604,8)
(7605,8)
(7606,8)
(7607,8)
(7608,8)
(7609,8)
(7610,8)
(7611,8)
(7612,8)
(7613,8)
(7614,8)
(7615,8)
(7616,8)
(7617,8)
(7618,8)
(7619,8)
(7620,8)
(7621,8)
(7622,8)
(7623,8)
(7624,8)
(7625,8)
(7626,8)
(7627,8)
(7628,8)
(7629,8)
(7630,8)
(7631,8)
(7632,8)
(7633,8)
(7634,8)
(7635,8)
(7636,8)
(7637,8)
(7638,8)
(7639,8)
(7640,8)
(7641,8)
(7642,8)
(7643,8)
(7644,8)
(7645,8)
(7646,8)
(7647,8)
(7648,8)
(7649,8)
(7650,8)
(7651,8)
(7652,8)
(7653,8)
(7654,8)
(7655,8)
(7656,8)
(7657,8)
(7658,8)
(7659,8)
(7660,8)
(7661,8)
(7662,8)
(7663,8)
(7664,8)
(7665,8)
(7666,8)
(7667,8)
(7668,8)
(7669,8)
(7670,8)
(7671,8)
(7672,8)
(7673,8)
(7674,8)
(7675,8)
(7676,8)
(7677,8)
(7678,8)
(7679,8)
(7680,8)
(7681,8)
(7682,8)
(7683,8)
(7684,8)
(7685,8)
(7686,8)
(7687,8)
(7688,8)
(7689,8)
(7690,8)
(7691,8)
(7692,7)
(7693,7)
(7694,7)
(7695,7)
(7696,7)
(7697,7)
(7698,7)
(7699,7)
(7700,7)
(7701,7)
(7702,7)
(7703,7)
(7704,7)
(7705,7)
(7706,7)
(7707,7)
(7708,7)
(7709,7)
(7710,7)
(7711,7)
(7712,7)
(7713,7)
(7714,7)
(7715,7)
(7716,7)
(7717,7)
(7718,7)
(7719,7)
(7720,7)
(7721,7)
(7722,7)
(7723,7)
(7724,7)
(7725,7)
(7726,7)
(7727,7)
(7728,7)
(7729,7)
(7730,7)
(7731,7)
(7732,7)
(7733,7)
(7734,7)
(7735,7)
(7736,7)
(7737,7)
(7738,7)
(7739,7)
(7740,7)
(7741,7)
(7742,7)
(7743,7)
(7744,7)
(7745,7)
(7746,7)
(7747,7)
(7748,7)
(7749,7)
(7750,7)
(7751,7)
(7752,7)
(7753,7)
(7754,7)
(7755,7)
(7756,7)
(7757,7)
(7758,7)
(7759,7)
(7760,7)
(7761,7)
(7762,7)
(7763,7)
(7764,7)
(7765,7)
(7766,7)
(7767,7)
(7768,7)
(7769,7)
(7770,7)
(7771,7)
(7772,7)
(7773,7)
(7774,7)
(7775,7)
(7776,7)
(7777,7)
(7778,7)
(7779,7)
(7780,7)
(7781,7)
(7782,7)
(7783,7)
(7784,7)
(7785,7)
(7786,7)
(7787,7)
(7788,7)
(7789,7)
(7790,7)
(7791,7)
(7792,7)
(7793,7)
(7794,7)
(7795,7)
(7796,7)
(7797,7)
(7798,7)
(7799,7)
(7800,7)
(7801,7)
(7802,7)
(7803,7)
(7804,7)
(7805,7)
(7806,7)
(7807,7)
(7808,7)
(7809,7)
(7810,7)
(7811,7)
(7812,7)
(7813,7)
(7814,7)
(7815,7)
(7816,7)
(7817,7)
(7818,7)
(7819,7)
(7820,7)
(7821,7)
(7822,7)
(7823,7)
(7824,7)
(7825,7)
(7826,7)
(7827,7)
(7828,7)
(7829,7)
(7830,7)
(7831,7)
(7832,7)
(7833,7)
(7834,7)
(7835,7)
(7836,7)
(7837,7)
(7838,7)
(7839,7)
(7840,7)
(7841,7)
(7842,7)
(7843,7)
(7844,7)
(7845,7)
(7846,7)
(7847,7)
(7848,7)
(7849,7)
(7850,7)
(7851,7)
(7852,7)
(7853,7)
(7854,7)
(7855,7)
(7856,7)
(7857,7)
(7858,7)
(7859,7)
(7860,7)
(7861,7)
(7862,7)
(7863,7)
(7864,7)
(7865,7)
(7866,7)
(7867,7)
(7868,7)
(7869,7)
(7870,7)
(7871,7)
(7872,7)
(7873,7)
(7874,7)
(7875,7)
(7876,7)
(7877,7)
(7878,7)
(7879,7)
(7880,7)
(7881,7)
(7882,7)
(7883,7)
(7884,7)
(7885,7)
(7886,7)
(7887,7)
(7888,7)
(7889,7)
(7890,7)
(7891,7)
(7892,7)
(7893,7)
(7894,7)
(7895,7)
(7896,7)
(7897,7)
(7898,7)
(7899,7)
(7900,7)
(7901,7)
(7902,7)
(7903,7)
(7904,7)
(7905,7)
(7906,7)
(7907,7)
(7908,7)
(7909,7)
(7910,7)
(7911,7)
(7912,7)
(7913,7)
(7914,7)
(7915,7)
(7916,7)
(7917,7)
(7918,7)
(7919,7)
(7920,7)
(7921,7)
(7922,7)
(7923,7)
(7924,7)
(7925,7)
(7926,7)
(7927,7)
(7928,7)
(7929,7)
(7930,7)
(7931,7)
(7932,7)
(7933,7)
(7934,7)
(7935,7)
(7936,7)
(7937,7)
(7938,7)
(7939,7)
(7940,7)
(7941,7)
(7942,7)
(7943,7)
(7944,7)
(7945,7)
(7946,7)
(7947,7)
(7948,7)
(7949,7)
(7950,7)
(7951,7)
(7952,7)
(7953,7)
(7954,7)
(7955,7)
(7956,7)
(7957,7)
(7958,7)
(7959,7)
(7960,7)
(7961,7)
(7962,7)
(7963,7)
(7964,7)
(7965,7)
(7966,7)
(7967,7)
(7968,7)
(7969,7)
(7970,7)
(7971,7)
(7972,7)
(7973,7)
(7974,7)
(7975,7)
(7976,7)
(7977,7)
(7978,7)
(7979,7)
(7980,7)
(7981,7)
(7982,7)
(7983,7)
(7984,7)
(7985,7)
(7986,7)
(7987,7)
(7988,7)
(7989,7)
(7990,7)
(7991,7)
(7992,7)
(7993,7)
(7994,7)
(7995,7)
(7996,7)
(7997,7)
(7998,7)
(7999,7)
(8000,7)
(8001,7)
(8002,7)
(8003,7)
(8004,7)
(8005,7)
(8006,7)
(8007,7)
(8008,7)
(8009,7)
(8010,7)
(8011,7)
(8012,7)
(8013,7)
(8014,7)
(8015,7)
(8016,7)
(8017,7)
(8018,7)
(8019,7)
(8020,7)
(8021,7)
(8022,7)
(8023,7)
(8024,7)
(8025,7)
(8026,7)
(8027,7)
(8028,7)
(8029,7)
(8030,7)
(8031,7)
(8032,7)
(8033,7)
(8034,7)
(8035,7)
(8036,7)
(8037,7)
(8038,7)
(8039,7)
(8040,7)
(8041,7)
(8042,7)
(8043,7)
(8044,7)
(8045,7)
(8046,7)
(8047,7)
(8048,7)
(8049,7)
(8050,7)
(8051,7)
(8052,7)
(8053,7)
(8054,7)
(8055,7)
(8056,7)
(8057,7)
(8058,7)
(8059,7)
(8060,7)
(8061,7)
(8062,7)
(8063,7)
(8064,7)
(8065,7)
(8066,7)
(8067,7)
(8068,7)
(8069,7)
(8070,7)
(8071,7)
(8072,7)
(8073,7)
(8074,7)
(8075,7)
(8076,7)
(8077,7)
(8078,7)
(8079,7)
(8080,7)
(8081,7)
(8082,7)
(8083,7)
(8084,7)
(8085,7)
(8086,7)
(8087,7)
(8088,7)
(8089,7)
(8090,7)
(8091,7)
(8092,7)
(8093,7)
(8094,7)
(8095,7)
(8096,7)
(8097,7)
(8098,7)
(8099,7)
(8100,7)
(8101,7)
(8102,7)
(8103,7)
(8104,7)
(8105,7)
(8106,7)
(8107,7)
(8108,7)
(8109,7)
(8110,7)
(8111,7)
(8112,7)
(8113,7)
(8114,7)
(8115,7)
(8116,7)
(8117,7)
(8118,7)
(8119,7)
(8120,7)
(8121,7)
(8122,7)
(8123,7)
(8124,7)
(8125,7)
(8126,7)
(8127,7)
(8128,7)
(8129,7)
(8130,7)
(8131,7)
(8132,7)
(8133,7)
